InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
1,1,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-05-01,2025-05-31
2,1,1,6,Usage,Hot Storage variable usage,1028.0000,0.020718,21.2984,2025-05-01,2025-05-31
3,1,1,6,Discount,Subscription discount 5.0000%,1.0000,-2.964900,-2.9649,2025-05-01,2025-05-31
4,1,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
5,2,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-06-01,2025-06-30
6,2,1,6,Usage,Hot Storage variable usage,1648.0000,0.020504,33.7908,2025-06-01,2025-06-30
7,2,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.589500,-3.5895,2025-06-01,2025-06-30
8,2,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
9,3,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-07-01,2025-07-31
10,3,1,6,Usage,Hot Storage variable usage,2058.0000,0.020544,42.2794,2025-07-01,2025-07-31
11,3,1,6,Discount,Subscription discount 5.0000%,1.0000,-4.014000,-4.0140,2025-07-01,2025-07-31
12,3,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
13,4,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-08-01,2025-08-31
14,4,1,6,Usage,Hot Storage variable usage,1990.0000,0.020201,40.2008,2025-08-01,2025-08-31
15,4,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.910000,-3.9100,2025-08-01,2025-08-31
16,4,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
17,5,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-09-01,2025-09-30
18,5,1,6,Usage,Hot Storage variable usage,1512.0000,0.020954,31.6826,2025-09-01,2025-09-30
19,5,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.484100,-3.4841,2025-09-01,2025-09-30
20,5,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
21,6,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-10-01,2025-10-31
22,6,1,6,Usage,Hot Storage variable usage,1178.0000,0.020283,23.8936,2025-10-01,2025-10-31
23,6,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.094700,-3.0947,2025-10-01,2025-10-31
24,6,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
25,7,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-11-01,2025-11-30
26,7,1,6,Usage,Hot Storage variable usage,1726.0000,0.020592,35.5424,2025-11-01,2025-11-30
27,7,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.677100,-3.6771,2025-11-01,2025-11-30
