InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
1,1,INV-000000001,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,59.2984,2.9649,0.0000,56.3335,56.3335,0.0000,2025-05-31 00:00:00
2,1,INV-000000002,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Issued,71.7908,3.5895,0.0000,68.2013,0.0000,68.2013,2025-06-30 00:00:00
3,1,INV-000000003,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,80.2794,4.0140,0.0000,76.2654,76.2654,0.0000,2025-07-31 00:00:00
4,1,INV-000000004,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,78.2008,3.9100,0.0000,74.2908,56.0976,18.1932,2025-08-31 00:00:00
5,1,INV-000000005,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,69.6826,3.4841,0.0000,66.1985,0.0000,66.1985,2025-09-30 00:00:00
6,1,INV-000000006,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,61.8936,3.0947,0.0000,58.7989,23.8874,34.9115,2025-10-31 00:00:00
7,1,INV-000000007,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,73.5424,3.6771,0.0000,69.8653,69.8653,0.0000,2025-11-30 00:00:00
8,1,INV-000000008,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,70.1842,3.5092,0.0000,66.6750,66.6750,0.0000,2025-12-31 00:00:00
9,1,INV-000000009,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,64.7718,3.2386,0.0000,61.5332,29.7444,31.7888,2026-01-31 00:00:00
10,1,INV-000000010,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,62.0844,3.1042,0.0000,58.9802,58.9802,0.0000,2026-03-31 00:00:00
11,1,INV-000000011,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,62.2548,3.1127,0.0000,59.1421,46.6604,12.4817,2026-04-30 00:00:00
12,1,INV-000000012,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,207.7090,5.1927,0.0000,202.5163,159.8258,42.6905,2025-05-31 00:00:00
13,1,INV-000000013,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,236.6341,5.9159,0.0000,230.7182,230.7182,0.0000,2025-06-30 00:00:00
14,1,INV-000000014,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,215.6259,5.3906,0.0000,210.2353,127.8006,82.4347,2025-07-31 00:00:00
15,1,INV-000000015,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,260.3281,6.5082,0.0000,253.8199,253.8199,0.0000,2025-08-31 00:00:00
16,1,INV-000000016,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,204.3682,5.1092,0.0000,199.2590,199.2590,0.0000,2025-09-30 00:00:00
17,1,INV-000000017,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,304.4067,7.6102,0.0000,296.7965,296.7965,0.0000,2025-10-31 00:00:00
18,1,INV-000000018,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,179.6110,4.4903,0.0000,175.1207,175.1207,0.0000,2025-11-30 00:00:00
19,1,INV-000000019,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,209.0529,5.2263,0.0000,203.8266,0.0000,203.8266,2025-12-31 00:00:00
20,1,INV-000000020,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,279.4888,6.9872,0.0000,272.5016,272.5016,0.0000,2026-01-31 00:00:00
21,1,INV-000000021,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,256.1350,6.4034,0.0000,249.7316,249.7316,0.0000,2026-03-31 00:00:00
22,1,INV-000000022,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,233.7627,5.8441,0.0000,227.9186,227.9186,0.0000,2026-04-30 00:00:00
23,1,INV-000000023,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,45.5594,0.0000,0.0000,45.5594,45.5594,0.0000,2025-05-31 00:00:00
24,1,INV-000000024,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,36.6584,0.0000,0.0000,36.6584,36.6584,0.0000,2025-06-30 00:00:00
25,1,INV-000000025,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,34.7092,0.0000,0.0000,34.7092,34.7092,0.0000,2025-07-31 00:00:00
26,1,INV-000000026,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Void,22.4624,0.0000,0.0000,22.4624,0.0000,22.4624,2025-08-31 00:00:00
27,1,INV-000000027,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,25.9778,0.0000,0.0000,25.9778,25.9778,0.0000,2025-09-30 00:00:00
28,1,INV-000000028,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,37.2124,0.0000,0.0000,37.2124,30.9972,6.2152,2025-10-31 00:00:00
29,1,INV-000000029,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,37.7600,0.0000,0.0000,37.7600,37.7600,0.0000,2025-11-30 00:00:00
30,1,INV-000000030,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,28.1304,0.0000,0.0000,28.1304,28.1304,0.0000,2025-12-31 00:00:00
31,1,INV-000000031,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,39.4532,0.0000,0.0000,39.4532,39.4532,0.0000,2026-01-31 00:00:00
32,1,INV-000000032,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,26.0732,0.0000,0.0000,26.0732,26.0732,0.0000,2026-03-31 00:00:00
33,1,INV-000000033,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,43.8604,0.0000,0.0000,43.8604,43.8604,0.0000,2026-04-30 00:00:00
34,1,INV-000000034,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,322.8922,8.0723,0.0000,314.8199,314.8199,0.0000,2025-05-31 00:00:00
35,1,INV-000000035,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,320.0184,8.0005,0.0000,312.0179,211.1723,100.8456,2025-06-30 00:00:00
